Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,33.779999,34.027000,33.759998,33.884998,31.263912,6000
2021-05-14,34.349998,34.554001,34.119999,34.554001,31.881166,14100
2021-05-17,34.450001,34.619999,34.410000,34.577000,31.902391,5100
2021-05-18,34.709999,34.709999,34.480000,34.480000,31.812891,7700
2021-05-19,33.910000,34.139999,33.724998,34.035999,31.403234,8900
2021-05-20,34.419998,34.660000,34.270000,34.658001,31.977127,8000
2021-05-21,34.674999,34.770000,34.450001,34.770000,32.080460,7500
2021-05-24,34.770000,35.119999,34.770000,35.070000,32.357258,7000
2021-05-25,35.090000,35.090000,34.853001,34.939999,32.237309,8700
2021-05-26,34.869999,34.869999,34.619999,34.707001,32.022335,9800
2021-05-27,34.810001,34.810001,34.610001,34.691002,32.007576,8100
2021-05-28,34.810001,34.930000,34.689999,34.854000,32.157963,5200
2021-06-01,35.279999,35.400002,35.061001,35.061001,32.348949,9100
2021-06-02,35.080002,35.119999,34.990002,35.078999,32.365559,13800
2021-06-03,34.959999,34.980000,34.821999,34.959000,32.254841,5900
2021-06-04,35.130001,35.250000,35.130001,35.200001,32.477203,4500
2021-06-07,35.180000,35.380001,35.070000,35.266998,32.539017,7200
2021-06-08,35.299999,35.299999,35.148998,35.185001,32.463364,2100
2021-06-09,35.009998,35.049999,34.950001,34.970001,32.264992,3300
2021-06-10,34.889999,35.098999,34.810001,35.019001,32.310200,7400
2021-06-11,35.070000,35.110001,34.889999,35.070999,32.358177,10100
2021-06-14,35.150002,35.150002,34.959999,35.084999,32.371094,5700
2021-06-15,35.020000,35.209000,35.020000,35.130001,32.412613,3600
2021-06-16,35.160000,35.169998,34.750000,34.750000,32.062004,7200
2021-06-17,34.520000,34.599998,34.480000,34.544998,31.872864,9900
2021-06-18,33.930000,34.000000,33.689999,33.792000,31.178108,13300
2021-06-21,34.040001,34.459999,34.040001,34.330002,31.674500,6500
2021-06-22,34.259998,34.410000,34.009998,34.380001,31.720627,5200
2021-06-23,34.255001,34.299999,33.990002,34.007000,31.376476,11300
2021-06-24,34.220001,34.450001,34.200001,34.230000,31.582232,12100
2021-06-25,34.380001,34.490002,34.330002,34.330002,31.674500,21800
2021-06-28,34.330002,34.330002,34.090000,34.206001,31.560089,11000
2021-06-29,33.980000,34.029999,33.820000,33.889999,31.754042,7200
2021-06-30,33.520000,33.575001,33.310001,33.570000,31.454210,10300
2021-07-01,33.610001,33.709999,33.542999,33.625000,31.505741,8900
2021-07-02,33.639999,33.887001,33.580002,33.735001,31.608809,5000
2021-07-06,33.509998,33.555000,33.166000,33.292999,31.194666,6700
2021-07-07,33.490002,33.730000,33.430000,33.625000,31.505741,6100
2021-07-08,32.990002,33.240002,32.970001,33.092999,31.007273,19200
2021-07-09,33.716999,33.897999,33.512001,33.897999,31.761538,6600
2021-07-12,33.889999,34.144001,33.770000,33.974998,31.833679,25300
2021-07-13,33.830002,33.930000,33.671001,33.680000,31.557278,55300
2021-07-14,33.799999,33.910000,33.799999,33.854000,31.720314,34500
2021-07-15,33.459999,33.570000,33.400002,33.500999,31.389555,45000
2021-07-16,33.439999,33.439999,33.139999,33.168999,31.078482,4600
2021-07-19,32.509998,32.509998,32.209999,32.400002,30.357950,26400
2021-07-20,32.209999,32.634998,32.110001,32.634998,30.578138,53100
2021-07-21,32.860001,33.080002,32.805000,33.074001,30.989471,5600
2021-07-22,33.279999,33.279999,33.009998,33.049999,30.966986,33400
2021-07-23,33.450001,33.450001,33.340000,33.404999,31.299608,4200
2021-07-26,33.330002,33.500000,33.320000,33.410000,31.304293,9200
2021-07-27,33.162998,33.290001,33.144001,33.240002,31.145012,11600
2021-07-28,33.150002,33.340000,33.139999,33.330002,31.229336,3000
2021-07-29,33.639999,33.730000,33.580002,33.660000,31.538538,15700
2021-07-30,33.470001,33.480000,33.384998,33.436001,31.328657,21500
2021-08-02,33.529999,33.529999,33.330002,33.330002,31.229336,7800
2021-08-03,33.380001,33.540001,33.310001,33.540001,31.426105,6600
2021-08-04,33.646999,33.654999,33.610001,33.625000,31.505741,3700
2021-08-05,33.680000,33.819000,33.680000,33.745998,31.619116,7100
2021-08-06,33.700001,33.700001,33.520000,33.578999,31.462643,5400
2021-08-09,33.570000,33.570000,33.419998,33.520000,31.407358,3800
2021-08-10,33.500000,33.540001,33.439999,33.509998,31.397991,800
2021-08-11,33.660000,33.730000,33.639999,33.713001,31.588198,5600
2021-08-12,33.840000,33.939999,33.840000,33.905998,31.769032,4300
2021-08-13,34.035000,34.157001,34.035000,34.137001,31.985476,5000
2021-08-16,33.880001,34.078999,33.820000,34.070000,31.922697,6500
2021-08-17,33.799999,33.840000,33.660000,33.680000,31.557278,19400
2021-08-18,33.888000,33.918999,33.726002,33.726002,31.600380,4300
2021-08-19,33.259998,33.509998,33.240002,33.355000,31.252760,7400
2021-08-20,33.389999,33.549999,33.389999,33.528999,31.415794,4400
2021-08-23,33.700001,33.770000,33.529999,33.770000,31.641605,6100
2021-08-24,33.770000,33.910000,33.770000,33.849998,31.716560,3900
2021-08-25,33.799999,33.799999,33.761002,33.775002,31.646288,1600
2021-08-26,33.590000,33.720001,33.590000,33.624001,31.504808,19300
2021-08-27,33.605000,33.915001,33.605000,33.880001,31.744671,5500
2021-08-30,33.950001,33.950001,33.889999,33.889999,31.754042,7800
2021-08-31,33.869999,33.889999,33.680000,33.869999,31.735304,5300
2021-09-01,33.939999,34.029999,33.740002,33.950001,31.810259,33000
2021-09-02,33.980000,34.080002,33.950001,34.049999,31.903954,5500
2021-09-03,33.970001,34.060001,33.820000,34.060001,31.913328,9300
2021-09-07,34.090000,34.090000,33.950001,34.049999,31.903954,35000
2021-09-08,33.630001,33.630001,33.410000,33.469002,31.359581,4900
2021-09-09,33.470001,33.630001,33.380001,33.380001,31.276184,7300
2021-09-10,33.490002,33.519001,33.299999,33.314999,31.215277,3600
2021-09-13,33.709999,33.709999,33.561001,33.637001,31.516989,4000
2021-09-14,33.869999,33.869999,33.599998,33.599998,31.482319,18100
2021-09-15,33.605000,33.605000,33.470001,33.564999,31.449524,3600
2021-09-16,33.369999,33.529999,33.330002,33.529999,31.416729,4400
2021-09-17,33.400002,33.400002,32.849998,32.999001,30.919197,8900
2021-09-20,32.189999,32.209000,31.860001,32.105000,30.081543,13200
2021-09-21,32.660000,32.720001,32.520000,32.564999,30.512550,16500
2021-09-22,32.910000,33.049999,32.790001,32.854000,30.783337,6500
2021-09-23,33.130001,33.349998,33.130001,33.314999,31.215277,8900
2021-09-24,32.970001,33.058998,32.951000,32.970001,30.892023,1600
2021-09-27,33.020000,33.098999,33.000000,33.049999,30.966986,3900
2021-09-28,32.570000,32.570000,32.244999,32.349998,30.311098,4700
2021-09-29,32.459999,32.459999,32.259998,32.259998,30.226776,2900
2021-09-30,32.139999,32.139999,31.870001,31.982000,29.966295,5900
2021-10-01,32.070000,32.110001,31.740000,32.005001,29.987846,4300
2021-10-04,31.889999,31.969999,31.570000,31.709999,29.711437,5800
2021-10-05,31.680000,32.020000,31.621000,31.889999,29.880095,11100
2021-10-06,31.299999,31.549999,31.209999,31.531000,29.543720,25900
2021-10-07,31.770000,31.979000,31.770000,31.839001,29.832310,9400
2021-10-08,31.861000,31.950001,31.799999,31.850000,29.842613,23100
2021-10-11,31.799999,31.870001,31.663000,31.663000,29.667400,4000
2021-10-12,31.690001,31.739000,31.620001,31.667000,29.671148,5300
2021-10-13,31.950001,32.119999,31.889999,32.090000,30.067490,5900
2021-10-14,32.400002,32.549999,32.369999,32.549999,30.498497,4800
2021-10-15,32.681000,32.790001,32.681000,32.755001,30.690578,1800
2021-10-18,32.430000,32.480000,32.430000,32.480000,30.432911,1700
2021-10-19,32.639999,32.750000,32.630001,32.660000,30.601563,4300
2021-10-20,32.660000,32.810001,32.660000,32.740002,30.676523,2500
2021-10-21,32.740002,32.740002,32.549999,32.594002,30.539726,11500
2021-10-22,32.889999,32.917000,32.769001,32.827999,30.758974,3700
2021-10-25,32.830002,32.900002,32.744999,32.846001,30.775845,5500
2021-10-26,33.200001,33.200001,33.040001,33.075001,30.990406,2100
2021-10-27,33.070000,33.070000,32.880001,32.930000,30.854546,4600
2021-10-28,33.080002,33.238998,33.071999,33.139999,31.051311,6400
2021-10-29,32.820000,32.919998,32.770000,32.869999,30.798325,13100
2021-11-01,33.020000,33.256001,32.980000,33.256001,31.160000,7900
2021-11-02,33.400002,33.470001,33.389999,33.435001,31.327719,3000
2021-11-03,33.349998,33.740002,33.340000,33.682999,31.560087,20300
2021-11-04,33.599998,33.599998,33.419998,33.549999,31.435469,9000
2021-11-05,33.500000,33.609001,33.490002,33.590000,31.472948,2200
2021-11-08,33.630001,33.715000,33.581001,33.617001,31.498251,4500
2021-11-09,33.740002,33.740002,33.560001,33.636002,31.516054,7700
2021-11-10,33.500000,33.580002,33.195000,33.268002,31.171246,6500
2021-11-11,33.389999,33.410000,33.270000,33.312000,31.212471,7700
2021-11-12,33.311001,33.339001,33.311001,33.339001,31.237772,1900
2021-11-15,33.340000,33.430000,33.110001,33.151001,31.061619,8800
2021-11-16,33.310001,33.410000,33.216999,33.216999,31.123455,5100
2021-11-17,33.330002,33.330002,33.209999,33.279999,31.182484,5000
2021-11-18,33.320000,33.430000,33.270000,33.396999,31.292114,6400
2021-11-19,33.139999,33.139999,32.911999,32.930000,30.854546,9100
2021-11-22,32.820000,32.889999,32.639999,32.652000,30.594069,19000
2021-11-23,32.529999,32.610001,32.369999,32.543999,30.492872,10200
2021-11-24,31.959999,32.250000,31.879999,32.230000,30.198664,59000
2021-11-26,31.490000,31.520000,31.160000,31.180000,29.214842,14700
2021-11-29,31.430000,31.430000,31.030001,31.260000,29.289803,16200
2021-11-30,31.340000,31.340000,30.684999,30.950001,28.999338,14800
2021-12-01,31.590000,31.645000,31.040001,31.040001,29.083668,11300
2021-12-02,31.170000,31.355000,31.170000,31.281000,29.309477,8100
2021-12-03,31.360001,31.360001,30.823000,30.990000,29.036816,19200
2021-12-06,31.290001,31.459999,31.202000,31.430000,29.449087,10700
2021-12-07,31.910000,32.195999,31.910000,32.195999,30.166807,24600
2021-12-08,32.110001,32.259998,32.049999,32.249001,30.216469,8300
2021-12-09,31.969999,31.975000,31.840000,31.865999,29.857605,11300
2021-12-10,31.870001,32.049999,31.870001,32.011002,29.993469,12000
2021-12-13,31.990000,32.070000,31.855000,31.872000,29.863228,13700
2021-12-14,31.730000,31.760000,31.500000,31.600000,29.608372,3500
2021-12-15,31.520000,31.950001,31.490000,31.940001,29.926941,105400
2021-12-16,32.200001,32.200001,31.870001,31.944000,29.930689,10800
2021-12-17,31.700001,31.750000,31.440001,31.440001,29.458456,42000
2021-12-20,31.110001,31.278000,31.080000,31.278000,29.306665,29800
2021-12-21,31.490000,31.662001,31.445000,31.662001,29.666468,75600
2021-12-22,31.670000,32.090000,31.670000,32.090000,30.067490,12400
2021-12-23,32.150002,32.369999,32.090000,32.320999,30.283930,66400
2021-12-27,32.369999,32.575001,32.360001,32.574001,30.520985,7100
2021-12-28,32.540001,32.625000,32.540001,32.625000,30.568766,2700
2021-12-29,32.529999,32.605000,32.470001,32.599998,30.545345,8800
2021-12-30,32.200001,32.330002,32.099998,32.132000,30.417549,13300
2021-12-31,32.220001,32.334999,32.220001,32.334999,30.609716,2500
2022-01-03,32.470001,32.570000,32.360001,32.470001,30.737516,22700
2022-01-04,32.709999,32.759998,32.570000,32.634998,30.893709,9500
2022-01-05,33.000000,33.029999,32.599998,32.610001,30.870047,14500
2022-01-06,32.590000,32.590000,32.389999,32.430000,30.699652,2100
2022-01-07,32.349998,32.480000,32.349998,32.465000,30.732782,4500
2022-01-10,32.040001,32.209999,31.920000,32.200001,30.481920,9100
2022-01-11,32.299999,32.590000,32.279999,32.585999,30.847324,77800
2022-01-12,32.750000,32.855000,32.720001,32.820000,31.068838,6200
2022-01-13,32.980000,33.000000,32.630001,32.630001,30.888977,20000
2022-01-14,32.500000,32.639000,32.410000,32.580002,30.841644,5200
2022-01-18,32.200001,32.200001,31.969999,31.969999,30.264191,9200
2022-01-19,32.270000,32.299999,32.062000,32.062000,30.351282,5600
2022-01-20,32.169998,32.313000,31.920000,31.920000,30.216862,4700
2022-01-21,31.690001,31.690001,31.389999,31.420000,29.743538,31100
2022-01-24,30.650000,30.980000,30.000000,30.959999,29.308081,70300
2022-01-25,30.559999,30.879999,30.400000,30.805000,29.161354,43700
2022-01-26,31.360001,31.500000,30.820000,30.959999,29.308081,18400
2022-01-27,31.090000,31.139999,30.690001,30.770000,29.128220,12700
2022-01-28,30.500000,30.830000,30.389999,30.820000,29.175552,20400
2022-01-31,30.799999,31.330000,30.799999,31.330000,29.658340,15500
2022-02-01,31.639999,31.639999,31.391001,31.621000,29.933813,2700
2022-02-02,31.740000,31.740000,31.590000,31.650000,29.961266,9900
2022-02-03,31.459999,31.500000,31.299999,31.299999,29.629940,5100
2022-02-04,30.950001,31.240000,30.879999,31.110001,29.450079,20400
2022-02-07,31.080000,31.250000,31.070000,31.120001,29.459545,15400
2022-02-08,31.025000,31.285000,31.025000,31.280001,29.611010,4300
2022-02-09,31.700001,31.771999,31.700001,31.771999,30.076757,6100
2022-02-10,31.490000,32.000000,31.379999,31.480000,29.800337,11600
2022-02-11,31.471001,31.471001,30.629999,30.820000,29.175552,5600
2022-02-14,30.650000,30.650000,30.264000,30.459999,28.834761,18900
2022-02-15,31.260000,31.389999,31.110001,31.340000,29.667807,5500
2022-02-16,31.290001,31.629999,31.120001,31.510000,29.828737,4900
2022-02-17,31.209999,31.209999,30.799999,30.872000,29.224777,3500
2022-02-18,30.709999,30.709999,30.400000,30.559999,28.929426,10800
2022-02-22,29.965000,30.054001,29.469999,29.700001,28.115313,40500
2022-02-23,30.100000,30.100000,29.320000,29.320000,27.755587,5300
2022-02-24,27.770000,28.850000,27.700001,28.740000,27.206533,77200
2022-02-25,29.150000,29.667999,29.040001,29.660000,28.077446,15500
2022-02-28,28.700001,29.136000,28.514999,28.684000,27.153522,17600
2022-03-01,28.360001,28.379999,27.365000,27.670000,26.193626,26300
2022-03-02,27.709999,28.177999,27.559999,27.850000,26.364023,10200
2022-03-03,27.820000,27.820000,26.860001,27.030001,25.587774,15800
2022-03-04,25.990000,26.010000,25.450001,25.790001,24.413937,75100
2022-03-07,25.780001,25.808001,24.500000,24.700001,23.382095,70500
2022-03-08,25.400000,26.209999,24.750000,25.458000,24.099649,53900
2022-03-09,26.750000,27.721001,26.750000,27.389999,25.928564,57900
2022-03-10,26.670000,26.830000,26.309999,26.570000,25.152317,32600
2022-03-11,27.270000,27.270000,26.420000,26.500000,25.086052,32300
2022-03-14,27.389999,27.613001,26.930000,27.190001,25.739237,35700
2022-03-15,27.260000,27.559999,27.096001,27.408001,25.945606,9200
2022-03-16,28.049999,28.787001,27.782000,28.709999,27.178135,25100
2022-03-17,28.360001,28.830000,28.200001,28.660000,27.130804,34500
2022-03-18,28.020000,28.680000,28.020000,28.625999,27.098618,19500
2022-03-21,28.530001,28.530001,28.000000,28.230000,26.723743,16400
2022-03-22,28.510000,28.690001,28.469999,28.629999,27.102402,9500
2022-03-23,28.110001,28.246000,27.959999,28.065001,26.567549,28200
2022-03-24,28.010000,28.270000,27.961000,28.207001,26.701975,14200
2022-03-25,28.360001,28.430000,28.080000,28.340000,26.827875,14900
2022-03-28,28.480000,28.650000,28.260000,28.584999,27.059803,19700
2022-03-29,29.680000,29.809000,29.160000,29.450001,27.878653,52700
2022-03-30,29.160000,29.240000,28.980000,29.100000,27.547325,17300
2022-03-31,28.840000,29.070000,28.110001,28.110001,26.610149,48100
2022-04-01,28.830000,28.830000,28.520000,28.520000,26.998272,10100
2022-04-04,28.469999,28.670000,28.440001,28.566999,27.042765,7300
2022-04-05,28.309999,28.445999,28.000000,28.129999,26.629080,15300
2022-04-06,27.700001,27.730000,27.400000,27.690001,26.212559,22000
2022-04-07,27.790001,27.799999,27.490000,27.650000,26.174692,13200
2022-04-08,27.520000,27.830000,27.459999,27.660000,26.184160,10900
2022-04-11,27.600000,27.780001,27.500000,27.500000,26.032696,7700
2022-04-12,27.440001,27.639999,27.110001,27.139000,25.690958,13000
2022-04-13,27.000000,27.490000,27.000000,27.490000,26.023230,26900
2022-04-14,27.490000,27.490000,27.250000,27.320000,25.862301,21500
2022-04-18,27.280001,27.410000,27.200001,27.200001,25.748705,17800
2022-04-19,27.139999,27.516001,27.139999,27.469999,26.004295,24200
2022-04-20,27.680000,27.910000,27.680000,27.840000,26.354555,9500
2022-04-21,28.354000,28.379999,27.660000,27.719999,26.240955,69500
2022-04-22,27.700001,27.700001,27.090000,27.170000,25.720303,25900
2022-04-25,26.870001,27.139999,26.500000,27.070000,25.625639,39900
2022-04-26,26.840000,26.840000,25.920000,26.025999,24.637342,43300
2022-04-27,26.010000,26.208000,25.840000,25.910000,24.527533,27500
2022-04-28,26.410000,26.480000,25.940001,26.459999,25.048187,28700
2022-04-29,26.590000,26.790001,26.190001,26.240000,24.839926,39700
2022-05-02,26.180000,26.330000,25.910000,26.190001,24.792595,55200
2022-05-03,26.360001,26.375000,26.250000,26.330000,24.925121,10800
2022-05-04,26.490000,26.959999,26.340000,26.959999,25.521507,16000
2022-05-05,26.459999,26.500000,25.930000,26.090000,24.697927,80700
2022-05-06,25.940001,25.990000,25.582001,25.760000,24.385536,18200
2022-05-09,25.340000,25.570000,25.170000,25.190001,23.845951,12800
2022-05-10,25.850000,25.870001,25.370001,25.639999,24.271936,35200
2022-05-11,25.639999,26.049999,25.469999,25.469999,24.111008,17100
2022-05-12,25.250000,25.620001,25.065001,25.350000,23.997414,20200
2022-05-13,25.700001,26.080000,25.700001,25.990000,24.603262,10600
2022-05-16,25.799999,26.070000,25.690001,26.030001,24.641130,11800
2022-05-17,26.600000,26.780001,26.420000,26.709999,25.284847,123500
2022-05-18,26.440001,26.469999,25.889999,25.889999,24.508600,40500
2022-05-19,25.840000,26.360001,25.840000,26.285000,24.882524,82600
2022-05-20,26.639999,26.639999,26.051001,26.396999,24.988548,20300
2022-05-23,26.700001,27.000000,26.629999,26.700001,25.275383,20200
2022-05-24,26.760000,26.809999,26.590000,26.750000,25.322714,11900
2022-05-25,26.540001,26.889999,26.540001,26.549999,25.133383,18200
2022-05-26,26.930000,27.320000,26.930000,27.200001,25.748705,12200
2022-05-27,27.410000,27.770000,27.410000,27.660000,26.184160,44200
2022-05-31,27.480000,27.700001,27.379999,27.450001,25.985365,18000
2022-06-01,27.620001,27.620001,27.205999,27.320000,25.862301,22900
2022-06-02,27.540001,28.040001,27.450001,27.900000,26.411354,60400
2022-06-03,27.680000,27.730000,27.549999,27.665001,26.188890,14100
2022-06-06,27.940001,28.059999,27.725000,27.844000,26.358343,36300
2022-06-07,27.500000,27.940001,27.500000,27.853001,26.366863,9100
2022-06-08,27.600000,27.719999,27.340000,27.455999,25.991043,13000
2022-06-09,27.150000,27.212999,26.600000,26.730000,25.303780,22200
2022-06-10,26.090000,26.115999,25.799999,25.809999,24.432865,48400
2022-06-13,25.059999,25.280001,24.900000,25.004000,23.669874,57400
2022-06-14,25.059999,25.079000,24.549999,24.660000,23.344229,51500
2022-06-15,25.150000,25.580000,24.695000,25.480000,24.120476,37900
2022-06-16,24.520000,24.610001,24.340000,24.459999,23.154900,23800
2022-06-17,24.569000,24.750000,24.370001,24.530001,23.221165,6300
2022-06-21,25.090000,25.120001,24.840000,24.840000,23.514626,10600
2022-06-22,24.510000,24.940001,24.510000,24.639999,23.325294,4800
2022-06-23,24.370001,24.370001,24.110001,24.299999,23.003435,6200
2022-06-24,24.549999,24.969999,24.540001,24.719999,23.401028,8300
2022-06-27,24.940001,25.040001,24.700001,24.700001,23.382095,17300
2022-06-28,25.030001,25.055000,24.440001,24.590000,23.277964,46800
2022-06-29,23.910000,23.910000,23.530001,23.530001,22.837328,24400
2022-06-30,23.010000,23.370001,22.830000,23.209999,22.526747,20200
2022-07-01,23.190001,23.452000,22.993999,23.400000,22.711155,18600
2022-07-05,22.430000,22.480000,22.105000,22.430000,21.769711,43000
2022-07-06,22.309999,22.409000,22.225000,22.379999,21.721180,6100
2022-07-07,22.719999,22.730000,22.610001,22.680000,22.012350,44800
2022-07-08,22.830000,23.000000,22.700001,22.930000,22.254992,61900
2022-07-11,22.510000,22.608000,22.350000,22.389999,21.730886,32700
2022-07-12,22.450001,22.618999,22.230000,22.323999,21.666828,15300
2022-07-13,22.160000,22.440001,22.002001,22.370001,21.711475,12800
2022-07-14,21.790001,21.969999,21.600000,21.900000,21.255312,29200
2022-07-15,22.309999,22.570000,22.209999,22.469999,21.808531,23200
2022-07-18,22.850000,22.900000,22.650000,22.650000,21.983232,16200
2022-07-19,23.180000,23.719999,23.170000,23.590000,22.895563,74900
2022-07-20,23.430000,23.600000,23.280001,23.350000,22.662626,17100
2022-07-21,23.150000,23.510000,23.150000,23.510000,22.817917,4900
2022-07-22,23.740000,23.740000,23.330000,23.330000,22.643213,4700
2022-07-25,23.600000,23.600000,23.340000,23.440001,22.749977,9000
2022-07-26,23.040001,23.139999,22.930000,22.965000,22.288960,3500
2022-07-27,23.139999,23.469999,23.139999,23.420000,22.730566,5400
2022-07-28,23.420000,23.680000,23.160000,23.610001,22.914974,4100
2022-07-29,23.670000,24.114000,23.670000,23.980000,23.274078,8000
2022-08-01,24.100000,24.209999,23.771000,24.004000,23.297375,44200
2022-08-02,23.820000,23.920000,23.639999,23.639999,22.944090,18600
2022-08-03,23.940001,24.080000,23.700001,24.040001,23.332315,21600
2022-08-04,24.215000,24.320000,24.195000,24.230000,23.516722,11200
2022-08-05,24.000000,24.150000,23.940001,24.120001,23.409962,4200
2022-08-08,24.240000,24.350000,24.052000,24.156000,23.444901,8000
2022-08-09,24.090000,24.129999,23.959999,23.974001,23.268259,4700
2022-08-10,24.500000,24.639999,24.450001,24.500000,23.778772,22500
2022-08-11,24.636999,24.636999,24.455999,24.455999,23.736067,5100
2022-08-12,24.530001,24.790001,24.450001,24.740000,24.011707,7000
2022-08-15,24.510000,24.510000,24.389999,24.469999,23.749657,6800
2022-08-16,24.490000,24.719999,24.490000,24.549999,23.827301,3700
2022-08-17,24.180000,24.209999,23.980000,24.163000,23.451694,5800
2022-08-18,24.080000,24.094999,23.959999,24.041000,23.333284,5200
2022-08-19,23.809999,23.809999,23.549999,23.549999,22.856737,12800
2022-08-22,23.000000,23.018999,22.790001,22.820000,22.148228,22500
2022-08-23,22.879999,23.110001,22.740999,22.820000,22.148228,9600
2022-08-24,22.900000,22.950001,22.680000,22.900000,22.225872,17100
2022-08-25,22.889999,23.100000,22.889999,23.100000,22.419987,6400
2022-08-26,23.250000,23.250000,22.270000,22.270000,21.614420,13000
2022-08-29,22.320000,22.559999,22.320000,22.379999,21.721180,80800
2022-08-30,22.719999,22.799999,22.379999,22.440001,21.779415,31000
2022-08-31,22.500000,22.510000,22.334999,22.410000,21.750299,15700
2022-09-01,22.030001,22.160000,21.780001,22.160000,21.507658,20800
2022-09-02,22.500000,22.790001,21.830000,21.889999,21.245605,9100
2022-09-06,22.209999,22.250000,21.959999,22.110001,21.459131,17200
2022-09-07,22.010000,22.650000,22.010000,22.580000,21.915295,22900
2022-09-08,22.129999,22.420000,22.010000,22.420000,21.760004,13700
2022-09-09,22.740000,22.980000,22.740000,22.900000,22.225872,10500
2022-09-12,23.413000,23.750000,23.413000,23.750000,23.050852,22700
2022-09-13,23.160000,23.215000,22.620001,22.790001,22.119112,20800
2022-09-14,22.600000,22.750000,22.518000,22.639999,21.973528,12600
2022-09-15,22.698999,22.719000,22.430000,22.670000,22.002644,10600
2022-09-16,22.129999,22.330000,22.049999,22.260000,21.604713,12800
2022-09-19,21.980000,22.629999,21.980000,22.629999,21.963823,25500
2022-09-20,22.070000,22.090000,21.709999,21.950001,21.303841,33500
2022-09-21,21.870001,22.111000,21.549999,21.660000,21.022375,13300
2022-09-22,21.690001,21.690001,21.400000,21.570000,20.935026,13000
2022-09-23,21.040001,21.040001,20.580000,20.770000,20.158577,33300
2022-09-26,20.629999,20.730000,20.330000,20.469999,19.867407,20000
2022-09-27,20.620001,20.620001,20.035000,20.129999,19.537415,17500
2022-09-28,20.129999,20.840000,20.090000,20.818001,20.205164,14500
2022-09-29,20.270000,20.600000,20.090000,20.600000,19.993582,14500
2022-09-30,20.330000,20.700001,20.290001,20.379999,19.780056,563700
2022-10-03,20.629999,20.959999,20.549999,20.870001,20.255634,23200
2022-10-04,21.610001,21.990000,21.534000,21.955999,21.309662,26200
2022-10-05,21.500000,21.860001,21.400000,21.860001,21.216490,24700
2022-10-06,21.389999,21.389999,21.180000,21.219999,20.595327,8700
2022-10-07,20.910000,20.940001,20.590000,20.840000,20.226515,19800
2022-10-10,20.910000,20.910000,20.559999,20.760000,20.148870,11600
2022-10-11,20.650000,20.850000,20.377001,20.490000,19.886816,17900
2022-10-12,20.490000,20.590000,20.480000,20.530001,19.925642,17400
2022-10-13,20.230000,21.264000,20.113001,21.209999,20.585623,16200
2022-10-14,21.309999,21.309999,20.860001,20.920000,20.304163,10700
2022-10-17,21.389999,21.690001,21.389999,21.610001,20.973848,17500
2022-10-18,22.049999,22.195000,21.809999,21.969999,21.323248,18900
2022-10-19,21.629999,21.790001,21.520000,21.618999,20.982584,14200
2022-10-20,21.620001,21.879999,21.520000,21.520000,20.886497,16100
2022-10-21,21.440001,22.030001,21.440001,22.004000,21.356249,13500
2022-10-24,22.200001,22.339001,22.070000,22.209999,21.556185,17500
2022-10-25,22.250000,22.780001,22.250000,22.625000,21.958969,18800
2022-10-26,22.690001,23.110001,22.690001,23.040001,22.361753,12100
2022-10-27,22.938000,23.040001,22.770000,22.770000,22.099701,15500
2022-10-28,22.770000,23.120001,22.770000,23.079000,22.399605,14300
2022-10-31,22.809999,22.820000,22.680000,22.700001,22.031761,10900
2022-11-01,23.180000,23.187000,22.790001,22.945000,22.269548,12300
2022-11-02,22.930000,23.176001,22.490000,22.510000,21.847355,8000
2022-11-03,22.070000,22.358000,22.030001,22.200001,21.546480,14900
2022-11-04,23.030001,23.330000,22.917000,23.290001,22.604395,35300
2022-11-07,23.549999,23.629999,23.350000,23.629999,22.934381,8600
2022-11-08,23.565001,23.955000,23.565001,23.790001,23.089674,40600
2022-11-09,23.690001,23.920000,23.556000,23.830000,23.128496,15000
2022-11-10,24.719999,25.091000,24.650000,24.910000,24.176702,32100
2022-11-11,25.350000,25.799999,25.250000,25.709999,24.953154,30500
2022-11-14,25.610001,25.900000,25.570000,25.570000,24.817274,12700
2022-11-15,26.040001,26.040001,25.340000,25.610001,24.856098,23400
2022-11-16,25.770000,25.790001,25.547001,25.770000,25.011389,8000
2022-11-17,25.500000,25.900000,25.452999,25.900000,25.137560,21100
2022-11-18,25.889999,25.900000,25.690001,25.799999,25.040503,21200
2022-11-21,25.559999,25.650000,25.500000,25.559999,24.807568,15900
2022-11-22,25.600000,25.943001,25.600000,25.943001,25.179296,30700
2022-11-23,25.770000,26.113001,25.770000,26.000000,25.234617,15400
2022-11-25,26.010000,26.288000,26.010000,26.190001,25.419024,10600
2022-11-28,26.010000,26.080999,25.700001,25.700001,24.943447,73600
2022-11-29,25.840000,25.879999,25.670000,25.809999,25.050207,39000
2022-11-30,25.860001,26.389999,25.690001,26.209999,25.438433,10300
2022-12-01,26.500000,26.510000,26.340000,26.389999,25.613134,4100
2022-12-02,26.270000,26.629999,26.270000,26.570000,25.787836,6400
2022-12-05,26.440001,26.520000,26.110001,26.110001,25.341377,4400
2022-12-06,26.240000,26.240000,25.771000,25.900000,25.137560,8300
2022-12-07,26.010000,26.100000,26.000000,26.040001,25.273439,2600
2022-12-08,25.910000,26.197001,25.900000,26.100000,25.331673,21400
2022-12-09,26.160000,26.330000,26.122999,26.160000,25.389906,5200
